trade_date,close,open,high,low,change,pct_chg,vol,amount
20140416,2.63,2.62,2.65,2.61,0.01,0.38,188205.18,49548.586
20140417,2.63,2.64,2.64,2.62,0.0,0.0,152521.63,40119.571
20140418,2.63,2.62,2.64,2.61,0.0,0.0,170308.12,44644.983
20140421,2.6,2.62,2.64,2.6,-0.03,-1.14,192093.78,50346.27
20140422,2.63,2.6,2.64,2.57,0.03,1.15,249138.46,64853.201
20140423,2.61,2.62,2.63,2.6,-0.02,-0.76,165326.16,43162.469
20140424,2.6,2.61,2.62,2.59,-0.01,-0.38,172144.31,44845.139
20140425,2.61,2.61,2.63,2.6,0.01,0.38,271962.05,71234.63
20140428,2.62,2.62,2.63,2.6,0.01,0.38,247401.61,64685.72
20140429,2.61,2.62,2.62,2.6,-0.01,-0.38,177614.52,46426.19
20140430,2.6,2.61,2.62,2.6,-0.01,-0.38,217705.43,56699.058
20140505,2.6,2.61,2.61,2.58,0.0,0.0,238774.6,61836.569
20140506,2.59,2.59,2.6,2.58,-0.01,-0.38,153965.02,39941.496
20140507,2.6,2.59,2.61,2.59,0.01,0.39,176006.89,45716.696
20140508,2.61,2.6,2.61,2.59,0.01,0.38,254481.54,66163.404
20140509,2.61,2.6,2.61,2.59,0.0,0.0,171537.58,44691.389
20140512,2.64,2.61,2.65,2.61,0.03,1.15,496289.24,130427.857
20140513,2.65,2.64,2.65,2.63,0.01,0.38,180490.62,47591.208
20140514,2.65,2.65,2.66,2.63,0.0,0.0,196104.9,51884.123
20140515,2.65,2.64,2.66,2.64,0.0,0.0,181522.25,48086.455
20140516,2.65,2.64,2.66,2.64,0.0,0.0,143800.6,38101.384
20140519,2.65,2.65,2.66,2.64,0.0,0.0,351357.16,93119.74
20140520,2.65,2.65,2.66,2.64,0.0,0.0,170711.15,45297.865
20140521,2.66,2.64,2.67,2.63,0.01,0.38,241475.59,64001.411
20140522,2.67,2.66,2.68,2.65,0.01,0.38,198355.35,52979.837
20140523,2.68,2.67,2.68,2.66,0.01,0.37,168072.3,44892.266
20140526,2.69,2.68,2.69,2.67,0.01,0.37,134753.17,36154.783
20140527,2.68,2.68,2.69,2.68,-0.01,-0.37,225612.64,60599.998
20140528,2.69,2.68,2.7,2.68,0.01,0.37,263611.03,70870.747
20140529,2.69,2.7,2.7,2.68,0.0,0.0,168382.58,45346.051
20140530,2.67,2.69,2.69,2.67,-0.02,-0.74,206368.97,55381.627
20140603,2.72,2.68,2.73,2.68,0.05,1.87,477030.54,129347.918
20140604,2.72,2.72,2.73,2.69,0.0,0.0,308888.2,83568.778
20140605,2.73,2.71,2.74,2.7,0.01,0.37,276868.59,75450.347
20140606,2.7,2.73,2.74,2.69,-0.03,-1.1,252560.11,68608.621
20140609,2.72,2.7,2.73,2.69,0.02,0.74,265444.31,72067.825
20140610,2.74,2.71,2.74,2.71,0.02,0.74,336147.22,91666.689
20140611,2.74,2.74,2.75,2.73,0.0,0.0,228137.39,62440.431
20140612,2.76,2.74,2.76,2.73,0.02,0.73,238142.87,65500.691
20140613,2.8,2.76,2.8,2.75,0.04,1.45,549527.6,153118.61
20140616,2.81,2.79,2.82,2.78,0.01,0.36,484285.33,135532.713
20140617,2.78,2.8,2.81,2.78,-0.03,-1.07,291608.55,81404.052
20140618,2.76,2.78,2.78,2.74,-0.02,-0.72,434454.41,119573.039
20140619,2.72,2.76,2.76,2.72,-0.04,-1.45,230528.74,63152.883
20140620,2.75,2.72,2.75,2.71,0.03,1.1,283060.68,77425.393
20140623,2.73,2.75,2.76,2.73,-0.02,-0.73,249561.55,68529.443
20140624,2.75,2.74,2.76,2.73,0.02,0.73,248190.19,68096.373
20140625,2.77,2.75,2.77,2.74,0.02,0.73,322764.37,88887.474
20140626,2.77,2.77,2.78,2.75,0.0,0.0,599901.85,166068.971
20140627,2.54,2.58,2.58,2.53,-0.03,-1.17,477584.35,121566.682
20140630,2.55,2.55,2.56,2.54,0.01,0.39,237915.72,60688.85
20140701,2.56,2.56,2.57,2.55,0.01,0.39,247263.39,63279.859
20140702,2.58,2.56,2.58,2.56,0.02,0.78,231003.54,59399.969
20140703,2.59,2.57,2.6,2.56,0.01,0.39,260738.01,67319.825
20140704,2.59,2.59,2.6,2.58,0.0,0.0,184840.5,47805.724
20140707,2.58,2.58,2.59,2.55,-0.01,-0.39,255788.46,65732.318
20140708,2.58,2.57,2.58,2.55,0.0,0.0,284176.91,72943.449
20140709,2.56,2.57,2.58,2.55,-0.02,-0.78,381120.17,97540.167
20140710,2.54,2.54,2.55,2.53,-0.02,-0.78,353297.4,89816.129
20140711,2.55,2.54,2.57,2.53,0.01,0.39,263898.96,67434.126
20140714,2.56,2.55,2.57,2.55,0.01,0.39,212709.15,54386.714
20140715,2.57,2.57,2.57,2.55,0.01,0.39,256867.4,65828.909
20140716,2.57,2.57,2.57,2.56,0.0,0.0,218383.97,56006.106
20140717,2.57,2.56,2.57,2.55,0.0,0.0,226432.33,57984.347
20140718,2.57,2.56,2.57,2.55,0.0,0.0,283777.72,72674.049
20140721,2.57,2.57,2.57,2.55,0.0,0.0,249264.03,63828.193
20140722,2.57,2.56,2.57,2.55,0.0,0.0,356842.26,91450.632
20140723,2.56,2.56,2.57,2.56,-0.01,-0.39,295878.63,75901.277
20140724,2.59,2.57,2.61,2.56,0.03,1.17,584982.23,151374.823
20140725,2.61,2.6,2.62,2.59,0.02,0.77,334512.38,87205.434
20140728,2.7,2.62,2.72,2.62,0.09,3.45,1185010.85,318237.886
20140729,2.72,2.71,2.75,2.69,0.02,0.74,1152261.37,313203.097
20140730,2.68,2.7,2.72,2.66,-0.04,-1.47,1104220.74,297619.265
20140731,2.71,2.68,2.71,2.67,0.03,1.12,548182.14,147203.059
20140801,2.71,2.7,2.74,2.69,0.0,0.0,856231.69,232374.688
20140804,2.73,2.72,2.73,2.7,0.02,0.74,730780.36,198655.469
20140805,2.72,2.73,2.73,2.71,-0.01,-0.37,537556.72,146062.218
20140806,2.71,2.71,2.72,2.69,-0.01,-0.37,440816.48,119079.364
20140807,2.68,2.7,2.71,2.67,-0.03,-1.11,425168.75,114596.795
20140808,2.69,2.68,2.69,2.67,0.01,0.37,308125.44,82616.999
20140811,2.71,2.69,2.71,2.69,0.02,0.74,351056.9,94921.139
20140812,2.7,2.7,2.71,2.69,-0.01,-0.37,300654.0,81022.211
20140813,2.7,2.7,2.7,2.68,0.0,0.0,290198.47,78021.618
20140814,2.69,2.7,2.7,2.68,-0.01,-0.37,277330.3,74595.556
20140815,2.7,2.69,2.7,2.68,0.01,0.37,296591.23,79850.133
20140818,2.7,2.7,2.71,2.69,0.0,0.0,336811.01,90978.529
20140819,2.69,2.7,2.71,2.69,-0.01,-0.37,307244.28,82792.817
20140820,2.7,2.7,2.71,2.69,0.01,0.37,400265.15,108018.672
20140821,2.69,2.7,2.71,2.67,-0.01,-0.37,468963.9,126012.495
20140822,2.71,2.69,2.71,2.68,0.02,0.74,416038.66,112139.832
20140825,2.7,2.7,2.7,2.68,-0.01,-0.37,368740.92,99125.793
20140826,2.68,2.69,2.69,2.67,-0.02,-0.74,418433.56,112198.752
20140827,2.67,2.68,2.68,2.67,-0.01,-0.37,211953.31,56686.418
20140828,2.63,2.67,2.68,2.63,-0.04,-1.5,389448.05,103168.499
20140829,2.68,2.64,2.69,2.63,0.05,1.9,327463.91,86747.58
20140901,2.66,2.67,2.68,2.65,-0.02,-0.75,439487.21,117128.837
20140902,2.69,2.67,2.69,2.65,0.03,1.13,482807.75,128939.648
20140903,2.71,2.68,2.71,2.68,0.02,0.74,540834.16,146119.44
20140904,2.72,2.71,2.72,2.7,0.01,0.37,539364.95,146270.647
20140905,2.74,2.72,2.75,2.71,0.02,0.74,596399.04,162886.731
20140909,2.73,2.74,2.75,2.72,-0.01,-0.37,396914.75,108535.331
20140910,2.71,2.73,2.73,2.7,-0.02,-0.73,506795.85,137169.096
20140911,2.7,2.7,2.73,2.69,-0.01,-0.37,410295.89,111261.199
20140912,2.72,2.7,2.72,2.69,0.02,0.74,287132.79,77654.399
20140915,2.71,2.71,2.72,2.7,-0.01,-0.37,450264.3,121942.174
20140916,2.72,2.72,2.75,2.7,0.01,0.37,1008785.4,274493.086
20140917,2.7,2.71,2.71,2.69,-0.02,-0.74,563366.39,152052.789
20140918,2.72,2.7,2.73,2.69,0.02,0.74,967578.89,262583.737
20140919,2.72,2.72,2.72,2.7,0.0,0.0,457278.65,124037.256
20140922,2.67,2.71,2.72,2.67,-0.05,-1.84,526493.5,141541.633
20140923,2.68,2.67,2.69,2.66,0.01,0.37,358789.84,95867.476
20140924,2.7,2.67,2.71,2.67,0.02,0.75,637905.98,171680.995
20140925,2.7,2.71,2.72,2.69,0.0,0.0,569870.44,154038.576
20140926,2.69,2.69,2.7,2.68,-0.01,-0.37,298726.46,80376.694
20140929,2.68,2.69,2.7,2.67,-0.01,-0.37,792489.68,212895.409
20140930,2.7,2.69,2.7,2.68,0.02,0.75,595407.44,160098.688
20141008,2.69,2.69,2.7,2.68,-0.01,-0.37,637864.93,171465.44
20141009,2.7,2.69,2.7,2.68,0.01,0.37,460420.12,123902.357
20141010,2.69,2.69,2.7,2.67,-0.01,-0.37,515650.79,138232.861
20141013,2.67,2.68,2.68,2.66,-0.02,-0.74,540962.96,144166.403
20141014,2.66,2.66,2.68,2.66,-0.01,-0.37,416784.78,111090.716
20141015,2.67,2.66,2.68,2.65,0.01,0.38,410309.24,109428.839
20141016,2.67,2.66,2.7,2.66,0.0,0.0,763671.71,204544.953
20141017,2.67,2.67,2.68,2.66,0.0,0.0,483142.49,128860.166
20141020,2.68,2.68,2.68,2.66,0.01,0.37,423559.72,113247.25
20141021,2.67,2.67,2.68,2.66,-0.01,-0.37,296360.78,79159.356
20141022,2.68,2.66,2.68,2.66,0.01,0.37,449886.56,120316.003
20141023,2.67,2.67,2.68,2.66,-0.01,-0.37,630969.15,168615.853
20141024,2.66,2.67,2.68,2.66,-0.01,-0.37,507652.03,135554.932
20141027,2.61,2.66,2.67,2.58,-0.05,-1.88,713710.18,187430.01
20141028,2.64,2.61,2.64,2.6,0.03,1.15,431267.81,113260.464
20141029,2.69,2.64,2.7,2.64,0.05,1.89,890714.29,237772.938
20141030,2.71,2.69,2.73,2.67,0.02,0.74,1134357.57,306368.601
20141031,2.8,2.71,2.85,2.71,0.09,3.32,3331193.2,928296.117
20141103,2.78,2.81,2.82,2.77,-0.02,-0.71,1088011.84,303277.098
20141104,2.79,2.78,2.8,2.76,0.01,0.36,1090696.02,303654.145
20141105,2.76,2.79,2.8,2.75,-0.03,-1.08,667436.61,184763.792
20141106,2.75,2.76,2.77,2.74,-0.01,-0.36,508622.11,140343.664
20141107,2.77,2.75,2.8,2.74,0.02,0.73,1080794.92,299201.344
20141110,2.86,2.78,2.91,2.78,0.09,3.25,2263335.83,645466.45
20141111,3.15,2.92,3.15,2.92,0.29,10.14,9860341.5,3067559.28
20141112,3.08,3.06,3.08,2.98,-0.07,-2.22,8159840.77,2485035.754
20141113,3.1,3.08,3.15,3.06,0.02,0.65,6492227.12,2010213.858
20141114,3.09,3.09,3.1,2.99,-0.01,-0.32,4027961.35,1229707.148
20141117,3.02,3.09,3.14,3.01,-0.07,-2.27,3178568.24,967531.65
20141118,2.93,3.01,3.02,2.91,-0.09,-2.98,3102613.84,915711.334
20141119,2.92,2.91,2.94,2.89,-0.01,-0.34,2073322.47,603463.519
20141120,2.92,2.9,2.94,2.89,0.0,0.0,1505905.39,439403.781
20141121,2.95,2.92,2.96,2.87,0.03,1.03,2380132.34,693896.487
20141124,2.94,2.9,2.97,2.88,-0.01,-0.34,3701035.84,1084640.892
20141125,2.97,2.93,2.97,2.9,0.03,1.02,2786622.74,817851.503
20141126,3.05,2.96,3.08,2.95,0.08,2.69,3814832.98,1152062.123
20141127,3.08,3.07,3.13,3.05,0.03,0.98,4124973.54,1272991.064
20141128,3.33,3.08,3.33,3.07,0.25,8.12,9825207.36,3172178.922
20141201,3.38,3.33,3.6,3.21,0.05,1.5,10099073.63,3418950.923
20141202,3.56,3.28,3.64,3.25,0.18,5.33,17256650.25,5855948.392
20141203,3.41,3.5,3.58,3.36,-0.15,-4.21,18009458.74,6253702.584
20141204,3.53,3.4,3.54,3.32,0.12,3.52,18862470.02,6472786.329
20141205,3.69,3.53,3.81,3.42,0.16,4.53,26429000.96,9513892.584
20141208,3.66,3.59,3.74,3.52,-0.03,-0.81,25122280.19,9105628.818
20141209,3.33,3.55,3.69,3.29,-0.33,-9.02,21885145.72,7738574.256
20141210,3.39,3.31,3.43,3.18,0.06,1.8,12920134.69,4272224.365
20141211,3.34,3.32,3.43,3.26,-0.05,-1.47,7465162.68,2498271.998
20141212,3.34,3.34,3.4,3.3,0.0,0.0,6592837.8,2205144.272
20141215,3.29,3.3,3.31,3.23,-0.05,-1.5,7096019.4,2317046.689
20141216,3.4,3.28,3.4,3.26,0.11,3.34,9440924.34,3157806.433
20141217,3.54,3.42,3.63,3.37,0.14,4.12,19228764.07,6726576.549
20141218,3.46,3.55,3.57,3.42,-0.08,-2.26,10197313.48,3562903.676
20141219,3.54,3.45,3.56,3.42,0.08,2.31,11112107.72,3894673.312
20141222,3.89,3.66,3.89,3.6,0.35,9.89,35748323.13,13681319.33
20141223,3.72,3.74,3.88,3.7,-0.17,-4.37,28131282.42,10700739.259
20141224,3.57,3.72,3.75,3.51,-0.15,-4.03,14962181.07,5392665.229
20141225,3.72,3.66,3.73,3.56,0.15,4.2,15866905.79,5814138.026
20141226,3.82,3.71,3.85,3.65,0.1,2.69,19226610.73,7192386.684
20141229,3.85,4.0,4.04,3.76,0.03,0.79,20047135.92,7829727.05
20141230,3.94,3.81,4.0,3.8,0.09,2.34,16039300.69,6283509.923
20141231,4.15,3.94,4.28,3.88,0.21,5.33,22782821.7,9320222.218
20150105,4.42,4.18,4.5,4.18,0.27,6.51,23084548.47,9922663.542
20150106,4.56,4.38,4.74,4.28,0.14,3.17,23127260.22,10516945.715
20150107,4.54,4.46,4.64,4.44,-0.02,-0.44,15485754.55,7006124.043
20150108,4.33,4.55,4.57,4.31,-0.21,-4.63,14892726.05,6536809.467
20150109,4.47,4.28,4.76,4.23,0.14,3.23,22776193.75,10212605.583
20150112,4.4,4.38,4.49,4.3,-0.07,-1.57,12760756.17,5610756.119
20150113,4.44,4.39,4.44,4.31,0.04,0.91,9123192.36,3991497.465
20150114,4.59,4.46,4.65,4.46,0.15,3.38,16732746.61,7656606.854
20150115,4.87,4.59,4.89,4.51,0.28,6.1,16806697.82,7849348.006
20150116,4.98,4.89,5.08,4.83,0.11,2.26,18870036.09,9402684.686
20150119,4.48,4.53,4.78,4.48,-0.5,-10.04,21588878.72,9910001.567
20150120,4.45,4.48,4.57,4.31,-0.03,-0.67,17514000.06,7806777.244
20150121,4.89,4.49,4.9,4.41,0.44,9.89,26819060.18,12573299.696
20150122,4.84,4.88,4.89,4.75,-0.05,-1.02,16228018.48,7826658.808
20150123,4.84,4.88,4.99,4.8,0.0,0.0,17223379.63,8421735.699
20150126,4.78,4.78,4.82,4.62,-0.06,-1.24,13862781.61,6531498.105
20150127,4.63,4.75,4.76,4.53,-0.15,-3.14,14497534.1,6711325.903
20150128,4.55,4.57,4.66,4.5,-0.08,-1.73,10173468.09,4647153.311
20150129,4.4,4.44,4.5,4.39,-0.15,-3.3,11214293.07,4969470.822
20150130,4.4,4.45,4.48,4.34,0.0,0.0,8637130.18,3811523.283
20150202,4.13,4.24,4.3,4.12,-0.27,-6.14,12192489.42,5127737.266
20150203,4.28,4.18,4.32,4.04,0.15,3.63,16217410.72,6732571.624
20150204,4.13,4.24,4.27,4.12,-0.15,-3.5,11173365.96,4702766.901
20150205,4.13,4.37,4.37,4.12,0.0,0.0,16586317.54,7051371.431
20150206,4.01,4.05,4.12,3.96,-0.12,-2.91,10639286.44,4301515.696
20150209,4.03,3.97,4.09,3.88,0.02,0.5,10795721.87,4299605.842
20150210,4.1,4.0,4.1,3.97,0.07,1.74,8957532.91,3636790.06
20150211,4.07,4.1,4.11,4.04,-0.03,-0.73,5217167.04,2125181.53
20150212,4.06,4.09,4.09,4.01,-0.01,-0.25,5418692.34,2192128.506
20150213,4.11,4.08,4.18,4.05,0.05,1.23,10308745.36,4250978.152
20150216,4.09,4.09,4.11,4.05,-0.02,-0.49,6617830.79,2697528.604
20150217,4.1,4.09,4.14,4.08,0.01,0.24,6381075.06,2619949.973
20150225,4.05,4.1,4.1,4.03,-0.05,-1.22,5349275.46,2169226.255
20150226,4.14,4.04,4.14,3.98,0.09,2.22,10602258.08,4321311.094
20150227,4.11,4.12,4.15,4.09,-0.03,-0.72,9332459.85,3843894.769
20150302,4.11,4.12,4.13,4.07,0.0,0.0,9968536.05,4081541.447
20150303,3.97,4.07,4.08,3.96,-0.14,-3.41,12482212.79,5009148.044
20150304,3.91,3.95,3.97,3.89,-0.06,-1.51,11727070.19,4589680.832
20150305,3.8,3.88,3.88,3.75,-0.11,-2.81,12620266.51,4805177.991
20150306,3.83,3.78,3.88,3.77,0.03,0.79,8042956.91,3080876.185
20150309,4.03,3.85,4.06,3.81,0.2,5.22,16706547.19,6599759.625
20150310,3.93,3.98,4.0,3.92,-0.1,-2.48,8925757.08,3525571.806
20150311,4.01,3.95,4.08,3.95,0.08,2.04,12596761.11,5080600.621
20150312,4.18,4.09,4.26,4.07,0.17,4.24,18517962.44,7707089.962
20150313,4.15,4.2,4.27,4.12,-0.03,-0.72,13666984.61,5739191.662
20150316,4.18,4.15,4.19,4.09,0.03,0.72,12138628.29,5028279.676
20150317,4.21,4.21,4.23,4.16,0.03,0.72,12832030.19,5379010.563
20150318,4.33,4.22,4.33,4.21,0.12,2.85,15405563.34,6590365.21
20150319,4.27,4.33,4.34,4.24,-0.06,-1.39,11980994.82,5127054.641
20150320,4.38,4.27,4.45,4.23,0.11,2.58,18777531.06,8129269.572
20150323,4.43,4.43,4.47,4.38,0.05,1.14,14203758.17,6275480.647
20150324,4.44,4.42,4.55,4.36,0.01,0.23,16444306.01,7272438.858
20150325,4.3,4.4,4.44,4.28,-0.14,-3.15,13109786.4,5691647.627
20150326,4.31,4.28,4.37,4.23,0.01,0.23,10404504.55,4477350.651
20150327,4.32,4.3,4.4,4.26,0.01,0.23,10025288.25,4332623.098
20150330,4.46,4.37,4.47,4.34,0.14,3.24,18071509.11,7984244.304
20150331,4.38,4.52,4.58,4.36,-0.08,-1.79,17195465.09,7693718.255
20150401,4.41,4.38,4.44,4.35,0.03,0.68,10865043.01,4775605.688
20150402,4.36,4.41,4.44,4.32,-0.05,-1.13,12530473.51,5474537.796
20150403,4.37,4.33,4.37,4.31,0.01,0.23,9841506.06,4275805.381
20150407,4.47,4.42,4.49,4.41,0.1,2.29,16291483.35,7242467.764
20150408,4.53,4.48,4.54,4.4,0.06,1.34,20296690.81,9081468.135
20150409,4.49,4.54,4.64,4.47,-0.04,-0.88,19893240.14,9029283.492
20150410,4.56,4.49,4.57,4.46,0.07,1.56,16040711.01,7249499.379
20150413,4.68,4.65,4.72,4.58,0.12,2.63,24745134.83,11481411.429
20150414,4.63,4.67,4.67,4.6,-0.05,-1.07,15211791.26,7040474.967
20150415,4.71,4.64,4.79,4.62,0.08,1.73,23962431.72,11280468.15
20150416,4.8,4.67,4.81,4.63,0.09,1.91,17080438.27,8065126.464
20150417,4.93,4.9,5.0,4.83,0.13,2.71,26913188.12,13228417.498
20150420,4.74,4.99,4.99,4.7,-0.19,-3.85,30547966.08,14899935.423
20150421,4.78,4.7,4.78,4.66,0.04,0.84,17967286.32,8483328.748
20150422,4.86,4.79,4.86,4.75,0.08,1.67,19871203.96,9539122.835
20150423,4.8,4.86,4.88,4.75,-0.06,-1.23,15436009.41,7417101.52
20150424,4.66,4.71,4.73,4.6,-0.14,-2.92,16190245.45,7558234.801
20150427,4.81,4.66,4.82,4.66,0.15,3.22,18417659.05,8748362.515
20150428,5.06,4.83,5.29,4.81,0.25,5.2,40179622.4,20155496.189
20150429,4.97,5.0,5.01,4.85,-0.09,-1.78,18726488.55,9226271.656
20150430,4.84,4.96,4.96,4.83,-0.13,-2.62,14710728.69,7179089.287
20150504,4.83,4.83,4.85,4.74,-0.01,-0.21,10023954.42,4814831.226
20150505,4.59,4.82,4.82,4.56,-0.24,-4.97,14696943.61,6891471.879
20150506,4.51,4.58,4.69,4.43,-0.08,-1.74,12390733.82,5680564.222
20150507,4.43,4.49,4.51,4.41,-0.08,-1.77,8814919.71,3930568.878
20150508,4.49,4.47,4.5,4.42,0.06,1.35,7934704.59,3544950.136
20150511,4.56,4.5,4.56,4.42,0.07,1.56,10936741.35,4901775.344
20150512,4.58,4.55,4.6,4.51,0.02,0.44,9066671.08,4132891.504
20150513,4.56,4.63,4.65,4.53,-0.02,-0.44,9841272.58,4514529.172
20150514,4.55,4.58,4.61,4.52,-0.01,-0.22,6547054.13,2983882.591
20150515,4.44,4.52,4.53,4.42,-0.11,-2.42,7777978.81,3468155.481
20150518,4.33,4.4,4.4,4.31,-0.11,-2.48,7381777.69,3217488.832
20150519,4.46,4.31,4.48,4.3,0.13,3.0,7805763.66,3444895.341
20150520,4.44,4.46,4.51,4.41,-0.02,-0.45,8954728.77,3988074.708
20150521,4.44,4.43,4.45,4.4,0.0,0.0,6856284.93,3032154.753
20150522,4.57,4.49,4.57,4.46,0.13,2.93,11715602.95,5302279.62
20150525,4.67,4.6,4.68,4.59,0.1,2.19,12810538.1,5943986.888
20150526,4.68,4.69,4.72,4.61,0.01,0.21,11775964.94,5484442.194
20150527,4.65,4.68,4.7,4.61,-0.03,-0.64,10519334.83,4890050.679
20150528,4.38,4.64,4.66,4.37,-0.27,-5.81,14223913.69,6473996.777
20150529,4.33,4.38,4.41,4.24,-0.05,-1.14,9971811.33,4325799.466
20150601,4.5,4.34,4.53,4.29,0.17,3.93,10402478.15,4597985.47
20150602,4.48,4.49,4.53,4.42,-0.02,-0.44,9195432.61,4105928.602
20150603,4.48,4.51,4.53,4.42,0.0,0.0,8746949.38,3906257.514
20150604,4.71,4.51,4.74,4.47,0.23,5.13,22304130.14,10328933.039
20150605,4.7,4.8,4.84,4.61,-0.01,-0.21,17181181.87,8098833.67
20150608,5.17,4.72,5.17,4.72,0.47,10.0,40917938.24,20605401.215
20150609,5.29,5.25,5.46,5.12,0.12,2.32,47953531.17,25401788.679
20150610,5.15,5.15,5.23,5.08,-0.14,-2.65,20649573.69,10629580.068
20150611,5.01,5.14,5.18,4.95,-0.14,-2.72,19372648.2,9733120.014
20150612,5.1,5.02,5.1,4.91,0.09,1.8,16942196.98,8478084.361
20150615,4.96,5.08,5.08,4.94,-0.14,-2.75,13755346.79,6894107.933
20150616,4.83,4.92,5.03,4.78,-0.13,-2.62,16424540.94,8062132.015
20150617,4.95,5.01,5.08,4.91,0.12,2.48,18745024.62,9332866.897
20150618,4.73,4.89,4.9,4.71,-0.22,-4.44,13532718.56,6515714.283
20150619,4.53,4.68,4.79,4.5,-0.2,-4.23,11544981.23,5373085.12
20150623,4.72,4.55,4.73,4.47,0.19,4.19,12443727.13,5748308.579
20150624,4.8,4.75,4.8,4.66,0.08,1.69,11341846.05,5362868.2
20150625,4.74,4.91,4.94,4.7,-0.06,-1.25,14958095.49,7219096.729
20150626,4.53,4.67,4.79,4.33,-0.21,-4.43,17018223.63,7842397.208
20150629,4.56,4.66,4.7,4.23,0.03,0.66,16720927.49,7636938.955
20150630,4.89,4.6,4.9,4.51,0.33,7.24,18589691.04,8770855.754
20150701,4.75,4.87,4.9,4.72,-0.14,-2.86,13714118.12,6602910.469
20150702,5.01,4.78,5.1,4.56,0.26,5.47,24192366.28,11763170.118
20150703,4.46,4.7,4.8,4.4,-0.36,-7.47,16032576.39,7459026.242
20150706,4.9,4.85,4.91,4.6,0.44,9.87,39865058.76,19138185.438
20150707,5.39,4.8,5.39,4.79,0.49,10.0,40711446.36,21157787.474
20150708,5.59,5.1,5.6,4.85,0.2,3.71,51098974.25,27465121.875
20150709,5.6,5.59,5.96,5.08,0.01,0.18,33234681.8,18458853.026
20150710,5.53,5.39,5.94,5.21,-0.07,-1.25,32243438.5,18194683.767
20150713,5.21,5.3,5.4,5.2,-0.32,-5.79,22197906.0,11706671.821
20150714,5.23,5.09,5.35,4.91,0.02,0.38,21494604.08,10878692.672
20150715,5.37,5.1,5.41,5.06,0.14,2.68,21283264.88,11271716.943
20150716,5.23,5.37,5.57,5.11,-0.14,-2.61,18163566.93,9623155.367
20150717,5.17,5.21,5.24,5.07,-0.06,-1.15,13292551.18,6835553.436
20150720,5.16,5.1,5.25,5.06,-0.01,-0.19,13635799.82,7019878.754
20150721,5.08,5.09,5.17,5.07,-0.08,-1.55,9414522.6,4799168.121
20150722,5.04,5.05,5.12,5.02,-0.04,-0.79,9199181.54,4657854.441
20150723,5.06,5.02,5.07,5.0,0.02,0.4,9342593.95,4710065.818
20150724,5.01,5.05,5.08,4.99,-0.05,-0.99,8301113.11,4182406.197
20150727,4.63,4.96,5.0,4.55,-0.38,-7.58,10941527.61,5283458.836
20150728,4.67,4.5,4.85,4.44,0.04,0.86,9963186.8,4689821.077
20150729,4.63,4.6,4.64,4.51,-0.04,-0.86,6725667.72,3078566.534
20150730,4.52,4.62,4.63,4.51,-0.11,-2.38,5592335.57,2548372.031
20150731,4.45,4.49,4.55,4.42,-0.07,-1.55,4602178.9,2055555.058
20150803,4.45,4.42,4.52,4.31,0.0,0.0,6371049.35,2799643.97
20150804,4.48,4.41,4.49,4.37,0.03,0.67,4419765.57,1956743.379
20150805,4.39,4.45,4.47,4.38,-0.09,-2.01,3240538.9,1435475.037
20150806,4.36,4.34,4.42,4.32,-0.03,-0.68,2637842.46,1153800.848
20150807,4.39,4.39,4.42,4.35,0.03,0.69,3238435.39,1420102.892
20150810,4.49,4.37,4.51,4.36,0.1,2.28,6484406.25,2875261.411
20150811,4.45,4.47,4.48,4.42,-0.04,-0.89,4507533.6,2006638.723
20150812,4.38,4.42,4.43,4.37,-0.07,-1.57,3876263.97,1703725.859
20150813,4.39,4.37,4.41,4.33,0.01,0.23,3354677.35,1465089.057
20150814,4.37,4.39,4.4,4.36,-0.02,-0.46,2891855.12,1264674.864
20150817,4.33,4.35,4.37,4.31,-0.04,-0.92,3669922.54,1587619.027
20150818,4.26,4.33,4.38,4.25,-0.07,-1.62,6302945.77,2730987.998
20150819,4.2,4.21,4.28,4.04,-0.06,-1.41,6000932.97,2499275.234
20150820,4.18,4.3,4.31,4.16,-0.02,-0.48,4495060.32,1913696.106
20150821,4.15,4.15,4.25,4.11,-0.03,-0.72,4560851.7,1901485.278
20150824,3.8,4.05,4.13,3.74,-0.35,-8.43,8149569.22,3196538.226
20150825,3.49,3.63,3.88,3.43,-0.31,-8.16,8260055.94,3049980.389
20150826,3.66,3.58,3.79,3.45,0.17,4.87,7664113.48,2754935.829
20150827,3.89,3.67,3.9,3.62,0.23,6.28,7007252.88,2619029.492
20150828,3.89,3.9,3.94,3.82,0.0,0.0,6407307.86,2472746.334
20150831,3.86,3.83,3.87,3.72,-0.03,-0.77,5167812.08,1963774.348
20150901,4.05,3.81,4.14,3.78,0.19,4.92,12554577.73,5025702.873
20150902,4.24,3.93,4.29,3.85,0.19,4.69,14823482.38,6074448.488
20150907,3.96,4.11,4.12,3.92,-0.28,-6.6,4891659.62,1973897.743
20150908,3.98,3.92,4.03,3.84,0.02,0.51,3083857.72,1216091.462
20150909,4.0,3.98,4.01,3.93,0.02,0.5,3002580.67,1193658.82
20150910,4.0,3.96,4.04,3.94,0.0,0.0,2288869.58,915742.314
20150911,3.93,3.99,4.0,3.91,-0.07,-1.75,1666694.65,658483.145
20150914,3.93,3.93,4.01,3.83,0.0,0.0,3559942.4,1400406.006
