trade_date,close,open,high,low,change,pct_chg,vol,amount
20140702,7.53,7.51,7.53,7.5,0.02,0.27,88790.37,66740.803
20140703,7.55,7.52,7.55,7.51,0.02,0.27,102637.28,77339.51
20140704,7.54,7.55,7.55,7.52,-0.01,-0.13,81580.14,61462.303
20140707,7.54,7.53,7.55,7.51,0.0,0.0,84222.83,63380.982
20140708,7.53,7.52,7.54,7.51,-0.01,-0.13,98240.88,73955.092
20140709,7.48,7.52,7.53,7.47,-0.05,-0.66,158515.18,118820.921
20140710,7.48,7.48,7.5,7.47,0.0,0.0,88844.92,66533.832
20140711,7.5,7.48,7.51,7.47,0.02,0.27,85425.54,64013.406
20140714,7.52,7.5,7.53,7.48,0.02,0.27,83196.13,62471.642
20140715,7.55,7.53,7.55,7.52,0.03,0.4,151558.58,114139.978
20140716,7.57,7.54,7.57,7.53,0.02,0.26,157141.48,118692.423
20140717,7.54,7.57,7.57,7.51,-0.03,-0.4,110660.35,83336.849
20140718,7.55,7.53,7.56,7.52,0.01,0.13,108745.48,81948.941
20140721,7.5,7.53,7.54,7.47,-0.05,-0.66,133316.96,100017.221
20140722,7.53,7.47,7.53,7.47,0.03,0.4,185118.3,139028.294
20140723,7.55,7.52,7.56,7.51,0.02,0.27,204277.36,154059.85
20140724,7.65,7.55,7.69,7.55,0.1,1.32,491541.03,374572.245
20140725,7.7,7.67,7.7,7.62,0.05,0.65,250832.58,192420.038
20140728,7.85,7.75,7.91,7.72,0.15,1.95,474986.42,371708.426
20140729,7.8,7.87,7.9,7.79,-0.05,-0.64,274482.59,215139.772
20140730,8.04,7.9,8.15,7.9,0.24,3.08,1045017.28,842756.74
20140731,8.02,8.0,8.04,7.94,-0.02,-0.25,267386.76,213383.282
20140801,7.97,8.0,8.08,7.95,-0.05,-0.62,272152.72,218063.784
20140804,8.05,8.0,8.06,7.95,0.08,1.0,292807.95,234660.745
20140805,8.03,8.05,8.08,7.99,-0.02,-0.25,197160.64,158279.094
20140806,7.98,8.0,8.01,7.94,-0.05,-0.62,254006.62,202391.961
20140807,7.86,7.98,8.0,7.84,-0.12,-1.5,306192.62,242335.75
20140808,7.89,7.87,7.93,7.82,0.03,0.38,210079.81,165316.389
20140811,7.98,7.92,7.99,7.88,0.09,1.14,203213.93,161380.24
20140812,7.97,7.97,7.98,7.93,-0.01,-0.13,184165.88,146528.508
20140813,7.94,8.0,8.02,7.91,-0.03,-0.38,226108.06,180133.013
20140814,7.87,7.93,7.96,7.85,-0.07,-0.88,197867.85,156699.667
20140815,7.94,7.87,7.99,7.87,0.07,0.89,193943.77,154127.939
20140818,7.95,7.95,8.01,7.91,0.01,0.13,202808.8,161152.426
20140819,8.02,7.95,8.03,7.91,0.07,0.88,386024.4,307588.019
20140820,7.95,7.98,8.0,7.93,-0.07,-0.87,264879.72,210817.263
20140821,7.88,7.95,7.95,7.84,-0.07,-0.88,260950.54,205788.294
20140822,7.9,7.88,7.92,7.87,0.02,0.25,176498.82,139424.573
20140825,7.93,7.9,7.98,7.88,0.03,0.38,239925.1,190536.551
20140826,7.89,7.92,7.97,7.86,-0.04,-0.5,187030.79,147984.619
20140827,7.91,7.93,7.96,7.89,0.02,0.25,149442.34,118276.533
20140828,7.93,7.91,8.02,7.88,0.02,0.25,340416.54,270980.689
20140829,7.89,7.92,7.94,7.83,-0.04,-0.5,264943.42,208582.128
20140901,7.91,7.9,7.93,7.87,0.02,0.25,178798.81,141256.935
20140902,7.95,7.92,7.97,7.89,0.04,0.51,301095.75,238760.288
20140903,8.05,7.96,8.06,7.95,0.1,1.26,485594.0,389499.246
20140904,8.09,8.06,8.1,8.01,0.04,0.5,371314.61,299184.157
20140905,8.12,8.1,8.13,8.05,0.03,0.37,337673.5,273473.76
20140909,8.09,8.12,8.13,8.08,-0.03,-0.37,204238.0,165360.697
20140910,8.03,8.07,8.07,8.0,-0.06,-0.74,236480.85,189782.975
20140911,8.02,8.01,8.1,7.99,-0.01,-0.12,265566.96,213320.715
20140912,8.06,8.02,8.06,7.98,0.04,0.5,206716.88,165849.836
20140915,8.07,8.06,8.08,8.02,0.01,0.12,298335.63,240195.02
20140916,8.03,8.07,8.14,8.02,-0.04,-0.5,422059.22,340423.015
20140917,8.05,8.02,8.06,8.0,0.02,0.25,206361.67,165628.683
20140918,8.03,8.05,8.05,8.01,-0.02,-0.25,262640.86,210875.744
20140919,7.91,7.89,7.91,7.85,0.05,0.64,231789.58,182734.488
20140922,7.75,7.89,7.89,7.73,-0.16,-2.02,314332.6,245068.341
20140923,7.76,7.73,7.77,7.72,0.01,0.13,195458.38,151505.466
20140924,7.84,7.75,7.85,7.73,0.08,1.03,280591.54,218780.218
20140925,7.82,7.86,7.87,7.78,-0.02,-0.26,267306.3,209542.386
20140926,7.79,7.8,7.82,7.75,-0.03,-0.38,181663.65,141341.85
20140929,7.8,7.8,7.83,7.78,0.01,0.13,239516.14,186883.028
20140930,7.79,7.8,7.82,7.77,-0.01,-0.13,238121.33,185537.722
20141008,7.81,7.8,7.81,7.76,0.02,0.26,262398.8,204340.977
20141009,7.84,7.81,7.86,7.79,0.03,0.38,349944.8,274082.896
20141010,7.79,7.83,7.85,7.76,-0.05,-0.64,293428.83,228789.779
20141013,7.75,7.79,7.79,7.72,-0.04,-0.51,275005.23,212864.123
20141014,7.74,7.75,7.78,7.72,-0.01,-0.13,219475.27,170026.072
20141015,7.75,7.73,7.75,7.69,0.01,0.13,256405.81,197883.791
20141016,7.73,7.72,7.79,7.69,-0.02,-0.26,336153.99,260405.364
20141017,7.69,7.72,7.74,7.65,-0.04,-0.52,276793.56,212843.045
20141020,7.7,7.69,7.71,7.67,0.01,0.13,151361.79,116437.751
20141021,7.68,7.69,7.71,7.66,-0.02,-0.26,137231.77,105416.194
20141022,7.67,7.68,7.68,7.65,-0.01,-0.13,151541.94,116190.57
20141023,7.58,7.65,7.66,7.56,-0.09,-1.17,285254.71,217022.77
20141024,7.58,7.59,7.62,7.56,0.0,0.0,170172.76,129157.976
20141027,7.56,7.56,7.57,7.52,-0.02,-0.26,163392.85,123184.332
20141028,7.64,7.56,7.64,7.55,0.08,1.06,208796.13,158671.647
20141029,7.69,7.64,7.71,7.62,0.05,0.65,267587.22,205184.809
20141030,7.73,7.7,7.75,7.67,0.04,0.52,381988.84,294356.333
20141031,7.84,7.72,7.87,7.71,0.11,1.42,769940.7,600645.793
20141103,7.82,7.84,7.86,7.78,-0.02,-0.26,399947.23,312556.43
20141104,7.78,7.8,7.83,7.75,-0.04,-0.51,400776.13,312006.71
20141105,7.77,7.78,7.81,7.76,-0.01,-0.13,274112.68,213454.342
20141106,7.79,7.79,7.81,7.75,0.02,0.26,208945.83,162532.676
20141107,7.75,7.79,7.83,7.73,-0.04,-0.51,369570.58,287498.703
20141110,7.86,7.78,7.87,7.75,0.11,1.42,496230.85,388289.595
20141111,7.92,7.87,8.05,7.86,0.06,0.76,1431834.39,1138734.558
20141112,7.89,7.88,7.9,7.82,-0.03,-0.38,526005.71,413008.995
20141113,7.92,7.88,7.95,7.83,0.03,0.38,606224.43,478010.399
20141114,7.83,7.89,7.89,7.79,-0.09,-1.14,437098.78,342224.376
20141117,7.84,7.88,7.91,7.82,0.01,0.13,351869.73,276141.682
20141118,7.74,7.83,7.84,7.73,-0.1,-1.28,392882.14,305875.095
20141119,7.71,7.74,7.75,7.7,-0.03,-0.39,257471.3,198785.871
20141120,7.71,7.7,7.72,7.67,0.0,0.0,208986.28,160761.102
20141121,7.75,7.71,7.76,7.68,0.04,0.52,252247.23,194643.02
20141124,7.82,7.78,7.87,7.75,0.07,0.9,598306.62,467325.822
20141125,7.85,7.81,7.87,7.79,0.03,0.38,438790.91,343502.263
20141126,7.98,7.87,7.99,7.86,0.13,1.66,883353.63,699155.747
20141127,7.99,7.98,8.08,7.91,0.01,0.13,971441.83,777468.132
20141128,8.17,7.93,8.19,7.9,0.18,2.25,1808673.96,1456807.836
20141201,8.17,8.14,8.44,8.11,0.0,0.0,1878873.94,1553447.573
20141202,8.37,8.2,8.42,8.09,0.2,2.45,1846658.1,1522935.71
20141203,8.37,8.38,8.56,8.27,0.0,0.0,2420678.2,2040080.78
20141204,9.21,8.39,9.21,8.33,0.84,10.04,4402543.64,3873533.869
20141205,10.12,9.5,10.13,9.25,0.91,9.88,6602293.24,6425050.332
20141208,10.32,9.81,10.67,9.7,0.2,1.98,4630695.97,4706499.33
20141209,9.5,10.1,10.61,9.47,-0.82,-7.95,3754766.54,3773207.606
20141210,9.5,9.48,9.63,9.15,0.0,0.0,2218680.4,2077574.039
20141211,9.29,9.3,9.42,9.21,-0.21,-2.21,1566189.81,1458153.232
20141212,9.35,9.27,9.45,9.2,0.06,0.65,1450556.31,1354719.259
20141215,9.23,9.31,9.34,9.03,-0.12,-1.28,1136300.66,1040903.792
20141216,9.56,9.16,9.58,9.13,0.33,3.58,1915450.82,1796230.531
20141217,9.78,9.56,9.9,9.34,0.22,2.3,2748734.63,2644354.873
20141218,9.79,9.85,10.07,9.66,0.01,0.1,2141844.15,2111464.202
20141219,10.08,9.7,10.29,9.57,0.29,2.96,2780490.14,2753544.409
20141222,10.36,10.1,10.99,10.03,0.28,2.78,3449586.14,3583040.841
20141223,9.78,10.16,10.25,9.73,-0.58,-5.6,1910091.61,1913999.411
20141224,9.48,9.8,9.86,9.36,-0.3,-3.07,1564875.9,1496802.135
20141225,9.84,9.5,9.86,9.41,0.36,3.8,1389301.48,1336171.104
20141226,10.12,9.8,10.17,9.71,0.28,2.85,1737129.6,1730383.711
20141229,10.33,10.6,10.88,10.22,0.21,2.08,3148368.29,3318023.25
20141230,10.45,10.28,10.61,10.2,0.12,1.16,1973641.93,2053484.997
20141231,10.81,10.5,10.93,10.33,0.36,3.45,2834728.25,3020217.009
20150105,11.89,10.9,11.89,10.77,1.08,9.99,3726889.38,4228175.382
20150106,11.69,12.1,12.33,11.5,-0.2,-1.68,3892349.03,4626943.469
20150107,12.39,11.5,12.42,11.43,0.7,5.99,3292583.22,3900463.762
20150108,12.21,12.2,13.14,12.08,-0.18,-1.45,4257347.86,5362076.622
20150109,12.07,12.08,12.7,11.84,-0.14,-1.15,2971974.74,3640000.032
20150112,11.62,11.83,11.96,11.56,-0.45,-3.73,1956023.93,2295823.416
20150113,11.64,11.64,11.84,11.53,0.02,0.17,1337554.43,1560033.203
20150114,11.31,11.63,11.74,11.16,-0.33,-2.84,1608475.24,1839785.371
20150115,12.29,11.37,12.38,11.22,0.98,8.66,2494049.78,2920515.887
20150116,12.6,12.1,12.9,12.06,0.31,2.52,3274461.0,4086420.824
20150119,11.44,12.0,12.34,11.34,-1.16,-9.21,3430422.87,4045702.859
20150120,11.83,11.61,12.04,11.43,0.39,3.41,2475009.75,2918343.555
20150121,12.69,11.76,12.9,11.65,0.86,7.27,3513149.85,4311178.922
20150122,12.63,12.61,12.82,12.39,-0.06,-0.47,2491393.22,3141047.86
20150123,12.82,12.65,13.26,12.56,0.19,1.5,3113847.36,4005765.125
20150126,13.09,12.68,13.2,12.54,0.27,2.11,2327075.5,2977062.374
20150127,12.61,13.07,13.21,12.41,-0.48,-3.67,2524166.76,3219061.094
20150128,12.25,12.44,12.55,12.2,-0.36,-2.85,1671605.86,2066608.07
20150129,11.98,11.99,12.13,11.7,-0.27,-2.2,1821135.64,2176840.174
20150130,11.64,12.04,12.11,11.61,-0.34,-2.84,1413740.48,1672654.887
20150202,11.22,11.49,11.57,11.21,-0.42,-3.61,1342743.16,1528791.359
20150203,11.69,11.42,11.77,11.22,0.47,4.19,1688846.48,1936931.494
20150204,11.41,11.79,11.92,11.39,-0.28,-2.4,1615379.13,1889106.408
20150205,11.15,11.63,11.64,11.14,-0.26,-2.28,1484385.6,1689535.304
20150206,10.89,11.11,11.12,10.78,-0.26,-2.33,1291648.64,1415282.88
20150209,11.03,10.79,11.17,10.7,0.14,1.29,1106604.68,1213012.92
20150210,11.23,10.98,11.23,10.92,0.2,1.81,872538.83,970756.673
20150211,11.16,11.25,11.28,11.11,-0.07,-0.62,593227.42,662547.885
20150212,11.18,11.15,11.27,10.91,0.02,0.18,785475.03,871216.278
20150213,11.18,11.19,11.43,11.11,0.0,0.0,1171981.01,1321020.991
20150216,11.07,11.19,11.19,10.98,-0.11,-0.98,1027523.6,1136054.258
20150217,11.08,11.09,11.17,11.05,0.01,0.09,729689.24,810469.313
20150225,11.23,11.3,11.56,11.15,0.15,1.35,1997452.37,2269546.787
20150226,11.34,11.16,11.35,10.9,0.11,0.98,1652776.05,1836995.892
20150227,11.42,11.29,11.6,11.19,0.08,0.71,1961048.27,2237716.797
20150302,11.32,11.44,11.46,11.23,-0.1,-0.88,1467345.46,1657644.94
20150303,10.93,11.25,11.26,10.91,-0.39,-3.45,1929652.81,2130766.139
20150304,10.92,10.92,11.1,10.76,-0.01,-0.09,1131585.33,1235480.262
20150305,10.71,10.82,10.87,10.67,-0.21,-1.92,1092987.52,1174668.041
20150306,10.77,10.66,10.85,10.66,0.06,0.56,688373.46,740680.727
20150309,10.89,10.7,10.94,10.52,0.12,1.11,1196905.53,1282135.32
20150310,10.77,10.82,10.84,10.71,-0.12,-1.1,725119.33,781556.644
20150311,10.75,10.77,10.88,10.71,-0.02,-0.19,780455.14,843193.959
20150312,11.03,10.8,11.14,10.71,0.28,2.6,1690437.39,1852523.815
20150313,11.06,11.08,11.19,11.0,0.03,0.27,1125342.43,1247388.763
20150316,11.2,11.08,11.21,11.03,0.14,1.27,1495043.94,1667697.371
20150317,11.48,11.16,11.49,11.13,0.28,2.5,2594560.88,2926486.924
20150318,11.65,11.48,11.7,11.33,0.17,1.48,2562080.25,2955791.317
20150319,11.64,11.6,11.87,11.53,-0.01,-0.09,2225085.97,2594325.128
20150320,11.68,11.6,11.85,11.45,0.04,0.34,2362363.51,2745939.938
20150323,11.8,11.65,11.86,11.62,0.12,1.03,2380493.6,2793745.542
20150324,11.59,11.75,11.84,11.45,-0.21,-1.78,2102544.88,2446706.203
20150325,11.33,11.51,11.55,11.31,-0.26,-2.24,1639005.64,1871605.447
20150326,11.99,11.3,12.0,11.25,0.66,5.83,3886914.7,4542669.727
20150327,11.7,12.06,12.1,11.65,-0.29,-2.42,2411691.71,2844519.528
20150330,11.88,11.66,11.92,11.61,0.18,1.54,2399741.98,2832984.115
20150331,11.73,11.91,12.17,11.69,-0.15,-1.26,2764632.12,3302312.933
20150401,11.86,11.71,11.89,11.63,0.13,1.11,1756797.24,2065022.041
20150402,11.91,11.98,12.09,11.76,0.05,0.42,2215558.17,2641012.645
20150403,11.84,11.8,11.89,11.71,-0.07,-0.59,1746139.2,2059478.047
20150407,12.27,11.92,12.28,11.86,0.43,3.63,3589643.0,4326770.188
20150408,12.51,12.27,12.69,11.95,0.24,1.96,4747081.42,5847673.043
20150409,12.39,12.35,12.71,12.21,-0.12,-0.96,3230540.2,4023491.255
20150410,12.46,12.35,12.5,12.23,0.07,0.57,2481620.48,3071731.503
20150413,12.69,12.48,12.74,12.43,0.23,1.85,2736357.66,3450355.59
20150414,12.51,12.61,12.67,12.4,-0.18,-1.42,2327948.03,2916436.398
20150415,12.47,12.51,12.74,12.26,-0.04,-0.32,2936772.1,3687939.347
20150416,13.01,12.53,13.25,12.41,0.54,4.33,4555759.63,5858173.87
20150417,13.38,13.18,13.63,12.95,0.37,2.84,5606649.55,7434599.589
20150420,12.8,13.2,13.45,12.78,-0.58,-4.33,4306028.7,5631490.627
20150421,12.99,12.83,13.0,12.71,0.19,1.48,2402135.66,3088745.556
20150422,13.22,12.96,13.26,12.9,0.23,1.77,3177062.82,4156108.002
20150423,13.34,13.2,13.63,13.08,0.12,0.91,4151487.53,5507290.847
20150424,13.32,13.16,13.9,13.1,-0.02,-0.15,5132499.56,6916770.128
20150427,14.65,13.6,14.65,13.42,1.33,9.99,6299745.02,8970314.536
20150428,14.33,14.46,15.36,14.05,-0.32,-2.18,8501682.59,12561772.465
20150429,13.71,14.1,14.1,13.5,-0.62,-4.33,3704611.52,5074129.188
20150430,13.39,13.71,13.84,13.36,-0.32,-2.33,2551611.44,3456441.067
20150504,13.5,13.37,13.6,13.12,0.11,0.82,2206108.11,2947550.646
20150505,13.01,13.52,13.98,12.99,-0.49,-3.63,3385530.67,4589916.339
20150506,12.61,13.0,13.21,12.5,-0.4,-3.07,2476204.39,3199052.953
20150507,12.17,12.6,12.6,12.1,-0.44,-3.49,1907764.91,2352860.316
20150508,12.41,12.3,12.44,12.11,0.24,1.97,1722119.92,2113747.285
20150511,12.66,12.45,12.67,12.3,0.25,2.01,2058433.93,2569743.303
20150512,12.69,12.7,12.78,12.51,0.03,0.24,1937295.31,2450888.493
20150513,12.43,12.69,12.69,12.3,-0.26,-2.05,1857253.73,2324667.469
20150514,12.47,12.36,12.69,12.21,0.04,0.32,2075884.38,2588255.265
20150515,12.11,12.41,12.44,12.08,-0.36,-2.89,1594221.9,1949557.933
20150518,11.79,11.99,12.04,11.75,-0.32,-2.64,1397563.46,1662652.54
20150519,12.19,11.77,12.19,11.75,0.4,3.39,1509256.0,1817817.206
20150520,12.17,12.18,12.43,12.11,-0.02,-0.16,1764447.51,2166183.89
20150521,12.22,12.17,12.24,12.07,0.05,0.41,1325534.76,1611003.279
20150522,12.64,12.28,12.73,12.27,0.42,3.44,2525576.64,3170165.651
20150525,12.98,12.61,12.99,12.55,0.34,2.69,2469290.09,3169645.139
20150526,13.05,13.07,13.1,12.75,0.07,0.54,2648929.9,3426450.424
20150527,13.35,13.19,13.59,13.19,0.3,2.3,3254067.01,4348860.303
20150528,12.2,13.23,13.24,12.1,-1.15,-8.61,3471625.95,4449343.5
20150529,11.92,12.17,12.28,11.7,-0.28,-2.3,2345159.26,2804182.312
20150601,12.4,11.92,12.44,11.84,0.48,4.03,2061882.79,2506650.889
20150602,12.37,12.35,12.4,12.15,-0.03,-0.24,1862213.16,2288692.466
20150603,12.35,12.37,12.56,12.21,-0.02,-0.16,1688606.36,2092947.276
20150604,12.61,12.34,12.63,11.81,0.26,2.11,2595341.43,3198002.632
20150605,12.82,12.66,12.9,12.51,0.21,1.67,3270341.32,4163192.954
20150608,13.33,12.77,13.45,12.71,0.51,3.98,4281629.87,5602758.824
20150609,13.18,13.21,13.29,12.93,-0.15,-1.13,3279583.83,4305123.939
20150610,12.98,13.08,13.1,12.9,-0.2,-1.52,2169965.37,2822162.477
20150611,12.91,12.96,12.98,12.71,-0.07,-0.54,1823658.0,2342716.252
20150612,12.96,13.0,13.08,12.88,0.05,0.39,2136471.83,2774773.921
20150615,12.6,12.98,13.06,12.58,-0.36,-2.78,2238670.38,2865595.198
20150616,12.09,12.4,12.5,12.03,-0.51,-4.05,1922690.36,2357332.22
20150617,12.28,12.15,12.33,11.94,0.19,1.57,1738340.82,2109224.324
20150618,11.8,12.18,12.3,11.76,-0.48,-3.91,1635388.19,1976536.015
20150619,11.17,11.71,11.95,11.1,-0.63,-5.34,1979475.09,2311603.69
20150623,11.49,11.2,11.57,10.9,0.32,2.86,1649630.24,1854678.151
20150624,11.82,11.55,11.87,11.45,0.33,2.87,1931415.52,2250416.105
20150625,11.32,11.78,11.83,11.26,-0.5,-4.23,1644632.06,1913386.517
20150626,10.53,11.15,11.37,10.27,-0.79,-6.98,2459425.96,2689291.88
20150629,10.95,10.75,11.0,9.81,0.42,3.99,2765634.52,2924989.493
20150630,11.33,10.77,11.35,10.42,0.38,3.47,2513463.7,2763524.275
20150701,10.74,11.13,11.25,10.72,-0.59,-5.21,1841774.73,2039441.522
20150702,11.68,10.8,11.8,10.2,0.94,8.75,4522762.44,5051041.704
20150703,11.83,11.31,12.16,11.22,0.15,1.28,4623618.63,5462659.358
20150706,13.01,12.3,13.01,11.95,1.18,9.97,7696676.5,9759080.777
20150707,13.56,13.0,14.25,12.54,0.55,4.23,7317804.59,9961932.38
20150708,12.33,12.4,13.4,12.2,-1.23,-9.07,8735620.22,11271601.295
20150709,12.87,11.48,13.17,11.02,0.64,5.23,4370654.31,5327882.028
20150710,13.09,12.39,13.79,12.1,0.22,1.71,4924996.09,6472733.855
20150713,12.53,12.68,12.96,12.31,-0.56,-4.28,3319699.37,4179958.42
20150714,12.29,12.23,12.53,11.82,-0.24,-1.92,2706241.23,3284868.745
20150715,13.52,12.1,13.52,12.01,1.23,10.01,5499398.87,7133551.63
20150716,13.4,13.52,14.1,12.68,-0.12,-0.89,5814168.91,7823484.032
20150717,13.17,13.05,13.4,12.9,-0.23,-1.72,3805057.99,4993556.036
20150720,13.73,12.9,14.05,12.8,0.56,4.25,5593754.92,7535305.031
20150721,13.48,13.47,13.86,13.21,-0.25,-1.82,3774575.84,5088158.873
20150722,13.63,13.25,14.0,13.22,0.15,1.11,4427698.45,6034143.156
20150723,13.66,13.46,13.75,13.32,0.03,0.22,3584231.36,4863671.759
20150724,13.68,13.54,14.11,13.53,0.02,0.15,4739562.34,6553140.883
20150727,12.37,13.43,13.65,12.31,-1.31,-9.58,4224817.81,5556934.465
20150728,11.85,11.83,12.86,11.52,-0.52,-4.2,4008221.17,4892270.38
20150729,11.65,11.65,11.87,11.31,-0.2,-1.69,2937942.22,3399818.429
20150730,11.71,11.6,11.85,11.38,0.06,0.52,2740020.2,3173922.767
20150731,11.09,11.5,11.6,10.94,-0.62,-5.29,2269079.65,2551181.681
20150803,10.57,10.88,10.95,10.53,-0.52,-4.69,1830549.62,1957197.401
20150804,10.82,10.59,10.89,10.5,0.25,2.37,1589530.96,1700959.959
20150805,10.63,10.8,10.89,10.61,-0.19,-1.76,1257025.24,1351756.563
20150806,10.48,10.49,10.65,10.43,-0.15,-1.41,912176.5,959680.252
20150807,10.67,10.57,10.76,10.51,0.19,1.81,1014913.12,1081230.167
20150810,11.07,10.69,11.13,10.65,0.4,3.75,1922921.11,2093907.688
20150811,11.15,11.06,11.3,10.89,0.08,0.72,1818768.17,2007929.307
20150812,10.99,10.99,11.1,10.95,-0.16,-1.44,1036509.83,1142313.517
20150813,11.01,10.99,11.06,10.8,0.02,0.18,1004270.95,1098476.457
20150814,10.98,11.0,11.16,10.9,-0.03,-0.27,1175289.68,1293098.905
20150817,10.81,10.91,10.95,10.76,-0.17,-1.55,938959.49,1015163.142
20150818,11.13,10.82,11.4,10.8,0.32,2.96,3166326.92,3522443.176
20150819,10.79,10.88,11.06,10.5,-0.34,-3.05,2261354.19,2411955.879
20150820,10.32,10.59,10.6,10.31,-0.47,-4.36,1415810.54,1478578.502
20150821,10.0,10.15,10.51,9.96,-0.32,-3.1,1284012.96,1309854.199
20150824,9.51,9.8,10.49,9.0,-0.49,-4.9,2496135.71,2391347.334
20150825,8.56,9.08,9.62,8.56,-0.95,-9.99,2142388.68,1946299.698
20150826,8.58,8.6,8.79,8.03,0.02,0.23,1887084.6,1595395.046
20150827,8.78,8.56,8.8,8.4,0.2,2.33,1442692.99,1242498.028
20150828,9.14,8.95,9.17,8.85,0.36,4.1,1656679.9,1492277.821
20150831,8.94,9.0,9.03,8.71,-0.2,-2.19,1090782.01,969427.219
20150901,9.21,9.04,9.36,9.0,0.27,3.02,1930133.76,1771590.829
20150902,8.75,8.8,8.98,8.66,-0.46,-4.99,1528994.05,1347811.355
20150907,8.63,8.75,8.92,8.59,-0.12,-1.37,975201.61,857284.301
20150908,8.7,8.59,8.77,8.4,0.07,0.81,859618.24,738536.903
20150909,9.01,8.73,9.1,8.67,0.31,3.56,1488080.57,1321330.116
20150910,8.84,8.85,8.98,8.81,-0.17,-1.89,965541.26,856357.025
20150911,8.81,8.88,8.91,8.78,-0.03,-0.34,528546.05,467688.636
20150914,8.5,8.87,8.89,8.45,-0.31,-3.52,792155.63,682785.07
20150915,8.48,8.41,8.72,8.35,-0.02,-0.24,883609.97,751667.21
20150916,8.76,8.46,8.91,8.3,0.28,3.3,1051038.84,899039.429
20150917,8.57,8.66,8.85,8.56,-0.19,-2.17,900312.74,782605.859
20150918,8.42,8.55,8.58,8.4,-0.09,-1.06,493510.72,417763.303
20150921,8.47,8.38,8.49,8.29,0.05,0.59,503981.41,424029.917
20150922,8.55,8.51,8.63,8.48,0.08,0.94,663490.85,568619.492
20150923,8.36,8.46,8.5,8.35,-0.19,-2.22,520700.8,438115.356
20150924,8.4,8.37,8.42,8.34,0.04,0.48,393361.17,329520.628
20150925,8.53,8.38,8.58,8.35,0.13,1.55,942446.82,800631.666
20150928,8.43,8.49,8.51,8.34,-0.1,-1.17,490294.38,411678.809
20150929,8.26,8.33,8.37,8.22,-0.17,-2.02,476414.34,394779.927
20150930,8.23,8.27,8.31,8.22,-0.03,-0.36,282069.02,233166.414
20151008,8.44,8.56,8.6,8.42,0.21,2.55,645442.38,547170.85
20151009,8.52,8.46,8.55,8.4,0.08,0.95,592801.85,503341.817
20151012,8.77,8.54,8.78,8.5,0.25,2.93,1004244.85,871263.821
20151013,8.68,8.66,8.7,8.62,-0.09,-1.03,626004.69,542252.991
20151014,8.73,8.64,8.79,8.62,0.05,0.58,868232.59,754567.146
20151015,8.82,8.69,8.83,8.66,0.09,1.03,931738.94,815422.434
20151016,8.95,8.85,9.03,8.82,0.13,1.47,1328517.06,1186105.421
20151019,8.9,8.96,9.08,8.85,-0.05,-0.56,1078087.48,965922.365
20151020,8.97,8.85,8.99,8.76,0.07,0.79,912362.65,808730.296
20151021,8.92,9.0,9.09,8.62,-0.05,-0.56,1851261.84,1652280.653
20151022,8.82,8.72,8.84,8.72,-0.1,-1.12,848057.01,743718.112
20151023,8.83,8.8,8.85,8.76,0.01,0.11,755216.62,664558.798
20151026,8.89,8.87,9.01,8.83,0.06,0.68,961191.83,856769.188
20151027,8.81,8.84,8.85,8.68,-0.08,-0.9,649983.5,569253.596
20151028,8.79,8.77,8.93,8.75,-0.02,-0.23,834416.87,738444.699
20151029,8.82,8.81,8.88,8.78,0.03,0.34,553658.11,488793.43
20151030,8.75,8.77,8.92,8.66,-0.07,-0.79,699014.12,613754.063
20151102,8.53,8.66,8.73,8.52,-0.22,-2.51,720509.75,621687.888
20151103,8.47,8.53,8.56,8.43,-0.06,-0.7,379823.06,323162.678
20151104,8.74,8.48,8.75,8.48,0.27,3.19,827734.47,714584.506
20151105,8.98,8.7,9.21,8.66,0.24,2.75,1996717.88,1792031.642
20151106,9.1,8.94,9.16,8.85,0.12,1.34,1429507.68,1287865.521
20151109,9.24,9.06,9.46,9.06,0.14,1.54,1572760.78,1458270.765
20151110,9.26,9.18,9.34,9.08,0.02,0.22,1251690.85,1151787.552
20151111,9.2,9.22,9.33,9.13,-0.06,-0.65,864889.33,796433.021
20151112,9.11,9.21,9.21,9.04,-0.09,-0.98,709458.01,646790.574
20151113,8.94,9.04,9.1,8.93,-0.17,-1.87,652138.94,587560.907
20151116,8.98,8.85,8.99,8.82,0.04,0.45,529823.98,471494.668
20151117,9.04,9.0,9.14,8.96,0.06,0.67,841357.85,761883.351
20151118,9.05,9.03,9.17,8.92,0.01,0.11,888252.16,803244.654
20151119,9.04,9.03,9.05,8.94,-0.01,-0.11,771190.95,693432.664
20151120,8.99,9.02,9.03,8.95,-0.05,-0.55,500869.88,450129.347
20151123,8.92,8.97,9.03,8.91,-0.07,-0.78,599790.03,537200.156
20151124,8.91,8.91,8.92,8.82,-0.01,-0.11,462925.54,410532.514
20151125,8.98,8.96,9.0,8.91,0.07,0.79,601614.07,538801.353
20151126,8.97,9.0,9.02,8.95,-0.01,-0.11,598629.03,538023.648
20151127,8.46,8.92,8.94,8.45,-0.51,-5.69,960054.31,834945.512
20151130,8.4,8.45,8.51,8.3,-0.06,-0.71,609637.51,512598.216
20151201,8.41,8.4,8.45,8.35,0.01,0.12,406605.15,341173.336
20151202,8.64,8.4,8.67,8.33,0.23,2.73,757112.82,645804.618
20151203,8.82,8.58,8.95,8.52,0.18,2.08,860515.97,748470.501
